-3.888000000000000256e+01
-3.802000000000000313e+01
-3.929999999999999716e+01
-3.978000000000000114e+01
-4.053000000000000114e+01
-4.202000000000000313e+01
-4.221000000000000085e+01
-4.070000000000000284e+01
-4.035999999999999943e+01
-4.056000000000000227e+01
-4.020000000000000284e+01
-4.114999999999999858e+01
-4.003000000000000114e+01
-3.946999999999999886e+01
-3.989000000000000057e+01
-3.840999999999999659e+01
-3.788000000000000256e+01
-3.792999999999999972e+01
-3.846000000000000085e+01
-3.846000000000000085e+01
-3.843999999999999773e+01
-3.653999999999999915e+01
-3.703000000000000114e+01
-3.764999999999999858e+01
-3.689999999999999858e+01
-3.635999999999999943e+01
-3.753999999999999915e+01
-3.714999999999999858e+01
-3.600000000000000000e+01
-3.578000000000000114e+01
-3.661999999999999744e+01
-3.764999999999999858e+01
-3.714999999999999858e+01
-3.650999999999999801e+01
-3.614000000000000057e+01
-3.739999999999999858e+01
-3.650999999999999801e+01
-3.711999999999999744e+01
-3.807000000000000028e+01
-3.802000000000000313e+01
-3.739999999999999858e+01
-3.742999999999999972e+01
-3.739999999999999858e+01
-3.667000000000000171e+01
-3.614000000000000057e+01
-3.589000000000000057e+01
-3.675000000000000000e+01
-3.678999999999999915e+01
-3.628000000000000114e+01
-3.592000000000000171e+01
-3.589000000000000057e+01
-3.656000000000000227e+01
-3.722999999999999687e+01
-3.782000000000000028e+01
-3.854999999999999716e+01
-3.846000000000000085e+01
-3.821000000000000085e+01
-3.852000000000000313e+01
-3.885000000000000142e+01
-3.907999999999999829e+01
-3.918999999999999773e+01
-3.910999999999999943e+01
-3.829999999999999716e+01
-3.832999999999999829e+01
-3.777000000000000313e+01
-3.742999999999999972e+01
-3.874000000000000199e+01
-3.874000000000000199e+01
-3.774000000000000199e+01
-3.682000000000000028e+01
-3.653999999999999915e+01
-3.653999999999999915e+01
-3.771000000000000085e+01
-3.802000000000000313e+01
-3.857000000000000028e+01
-3.877000000000000313e+01
-3.739999999999999858e+01
-3.728999999999999915e+01
-3.764999999999999858e+01
-3.813000000000000256e+01
-3.817999999999999972e+01
-3.813000000000000256e+01
-3.777000000000000313e+01
-3.802000000000000313e+01
-3.792999999999999972e+01
-3.782000000000000028e+01
-3.703000000000000114e+01
-3.661999999999999744e+01
-3.614000000000000057e+01
-3.739999999999999858e+01
-3.796000000000000085e+01
-3.843999999999999773e+01
-3.742999999999999972e+01
-3.785000000000000142e+01
-3.824000000000000199e+01
-3.874000000000000199e+01
-3.890999999999999659e+01
-3.918999999999999773e+01
-3.956000000000000227e+01
-3.821000000000000085e+01
-3.843999999999999773e+01
-3.714999999999999858e+01
-3.785000000000000142e+01
-3.653999999999999915e+01
-3.567000000000000171e+01
-3.552000000000000313e+01
-3.578000000000000114e+01
-3.589000000000000057e+01
-3.524000000000000199e+01
-3.628000000000000114e+01
-3.610999999999999943e+01
-3.700999999999999801e+01
-3.717999999999999972e+01
-3.824000000000000199e+01
-3.918999999999999773e+01
-3.877000000000000313e+01
-3.854999999999999716e+01
-3.774000000000000199e+01
-3.863000000000000256e+01
-3.774000000000000199e+01
-3.750999999999999801e+01
-3.656000000000000227e+01
-3.575000000000000000e+01
-3.521999999999999886e+01
-3.407000000000000028e+01
-3.372999999999999687e+01
-3.261999999999999744e+01
-3.300999999999999801e+01
-3.367999999999999972e+01
-3.396000000000000085e+01
-3.400999999999999801e+01
-3.488000000000000256e+01
-3.625000000000000000e+01
-3.628000000000000114e+01
-3.700999999999999801e+01
-3.792999999999999972e+01
-3.989000000000000057e+01
-4.020000000000000284e+01
-3.940999999999999659e+01
-3.918999999999999773e+01
-3.852000000000000313e+01
-3.722999999999999687e+01
-3.578000000000000114e+01
-3.585999999999999943e+01
-3.552000000000000313e+01
-3.474000000000000199e+01
-3.438000000000000256e+01
-3.392999999999999972e+01
-3.286999999999999744e+01
-3.264999999999999858e+01
-3.321000000000000085e+01
-3.360000000000000142e+01
-3.435000000000000142e+01
-3.322999999999999687e+01
-3.334000000000000341e+01
-3.421000000000000085e+01
-3.392999999999999972e+01
-3.788000000000000256e+01
-4.163000000000000256e+01
-4.147999999999999687e+01
-4.135000000000000142e+01
-4.146000000000000085e+01
-4.103999999999999915e+01
-4.146000000000000085e+01
-4.135000000000000142e+01
-4.095000000000000284e+01
-4.045000000000000284e+01
-3.742999999999999972e+01
-3.474000000000000199e+01
-3.600000000000000000e+01
-3.585999999999999943e+01
-3.603000000000000114e+01
-3.689999999999999858e+01
-3.667000000000000171e+01
-3.711999999999999744e+01
-3.711999999999999744e+01
-3.902000000000000313e+01
-3.865999999999999659e+01
-3.992000000000000171e+01
-3.854999999999999716e+01
-3.868999999999999773e+01
-3.852000000000000313e+01
-3.888000000000000256e+01
-3.985999999999999943e+01
-3.996999999999999886e+01
-3.900000000000000000e+01
-3.764999999999999858e+01
-3.792999999999999972e+01
-3.739999999999999858e+01
-4.078999999999999915e+01
-4.114999999999999858e+01
-4.045000000000000284e+01
-3.824000000000000199e+01
-3.722999999999999687e+01
-3.714999999999999858e+01
-3.846000000000000085e+01
-3.782000000000000028e+01
-3.753999999999999915e+01
-3.692999999999999972e+01
-3.438000000000000256e+01
-3.360000000000000142e+01
-3.474000000000000199e+01
-3.606000000000000227e+01
-3.675000000000000000e+01
-3.620000000000000284e+01
-3.589000000000000057e+01
-3.631000000000000227e+01
-3.595000000000000284e+01
-3.631000000000000227e+01
-3.567000000000000171e+01
-3.642000000000000171e+01
-3.672999999999999687e+01
-3.686999999999999744e+01
-3.700999999999999801e+01
-3.760000000000000142e+01
-3.760000000000000142e+01
-3.792999999999999972e+01
-3.821000000000000085e+01
-3.764999999999999858e+01
-3.835000000000000142e+01
-3.728999999999999915e+01
-3.711999999999999744e+01
-3.700999999999999801e+01
-3.600000000000000000e+01
-3.606000000000000227e+01
-3.653999999999999915e+01
-3.610999999999999943e+01
-3.653999999999999915e+01
-3.672999999999999687e+01
-3.528000000000000114e+01
-3.564000000000000057e+01
-3.560999999999999943e+01
-3.567000000000000171e+01
-3.717999999999999972e+01
-3.686999999999999744e+01
-3.617000000000000171e+01
-3.664000000000000057e+01
-3.564000000000000057e+01
-3.592000000000000171e+01
-3.840999999999999659e+01
-3.921999999999999886e+01
-3.968999999999999773e+01
-3.957999999999999829e+01
