3.684000000000000341e+01
3.664000000000000057e+01
3.646999999999999886e+01
3.635999999999999943e+01
3.721000000000000085e+01
3.628000000000000114e+01
3.635999999999999943e+01
3.625000000000000000e+01
3.675000000000000000e+01
3.664000000000000057e+01
3.686999999999999744e+01
3.717999999999999972e+01
3.695000000000000284e+01
3.721000000000000085e+01
3.646999999999999886e+01
3.736999999999999744e+01
3.774000000000000199e+01
3.789999999999999858e+01
3.782000000000000028e+01
3.697999999999999687e+01
3.732000000000000028e+01
3.607999999999999829e+01
3.664000000000000057e+01
3.659000000000000341e+01
3.686999999999999744e+01
3.646999999999999886e+01
3.622999999999999687e+01
3.614000000000000057e+01
3.571999999999999886e+01
3.596999999999999886e+01
3.560999999999999943e+01
3.639000000000000057e+01
3.646999999999999886e+01
3.661999999999999744e+01
3.689999999999999858e+01
3.664000000000000057e+01
3.650999999999999801e+01
3.635999999999999943e+01
3.706000000000000227e+01
3.757000000000000028e+01
3.670000000000000284e+01
3.753999999999999915e+01
3.700999999999999801e+01
3.746000000000000085e+01
3.664000000000000057e+01
3.700999999999999801e+01
3.682000000000000028e+01
3.722999999999999687e+01
3.722999999999999687e+01
3.753999999999999915e+01
3.774000000000000199e+01
3.695000000000000284e+01
3.689999999999999858e+01
3.564000000000000057e+01
3.589000000000000057e+01
3.603000000000000114e+01
3.695000000000000284e+01
3.711999999999999744e+01
3.734000000000000341e+01
3.610999999999999943e+01
3.670000000000000284e+01
3.710000000000000142e+01
3.760000000000000142e+01
3.785000000000000142e+01
3.838000000000000256e+01
3.877000000000000313e+01
3.778999999999999915e+01
3.725999999999999801e+01
3.659000000000000341e+01
3.682000000000000028e+01
3.661999999999999744e+01
3.645000000000000284e+01
3.659000000000000341e+01
3.689999999999999858e+01
3.659000000000000341e+01
3.646999999999999886e+01
3.622999999999999687e+01
3.646999999999999886e+01
3.686999999999999744e+01
3.746000000000000085e+01
3.753999999999999915e+01
3.778999999999999915e+01
3.760000000000000142e+01
3.761999999999999744e+01
3.760000000000000142e+01
3.725999999999999801e+01
3.761999999999999744e+01
3.753999999999999915e+01
3.717999999999999972e+01
3.736999999999999744e+01
3.757000000000000028e+01
3.725999999999999801e+01
3.734000000000000341e+01
3.753999999999999915e+01
3.782000000000000028e+01
3.771000000000000085e+01
3.782000000000000028e+01
3.761999999999999744e+01
3.732000000000000028e+01
3.700999999999999801e+01
3.672999999999999687e+01
3.706000000000000227e+01
3.778999999999999915e+01
3.717999999999999972e+01
3.722999999999999687e+01
3.721000000000000085e+01
3.717999999999999972e+01
3.742999999999999972e+01
3.804999999999999716e+01
3.849000000000000199e+01
3.792999999999999972e+01
3.802000000000000313e+01
3.710000000000000142e+01
3.725999999999999801e+01
3.749000000000000199e+01
3.742999999999999972e+01
3.732000000000000028e+01
3.736999999999999744e+01
3.732000000000000028e+01
3.661999999999999744e+01
3.785000000000000142e+01
3.782000000000000028e+01
3.827000000000000313e+01
3.824000000000000199e+01
3.789999999999999858e+01
3.807000000000000028e+01
3.807000000000000028e+01
3.792999999999999972e+01
3.742999999999999972e+01
3.782000000000000028e+01
3.722999999999999687e+01
3.757000000000000028e+01
3.725999999999999801e+01
3.771000000000000085e+01
3.771000000000000085e+01
3.757000000000000028e+01
3.767999999999999972e+01
3.749000000000000199e+01
3.785000000000000142e+01
3.785000000000000142e+01
3.774000000000000199e+01
3.695000000000000284e+01
3.722999999999999687e+01
3.721000000000000085e+01
3.710000000000000142e+01
3.736999999999999744e+01
3.802000000000000313e+01
3.732000000000000028e+01
3.778999999999999915e+01
3.843999999999999773e+01
3.824000000000000199e+01
3.854999999999999716e+01
3.802000000000000313e+01
3.832999999999999829e+01
3.838000000000000256e+01
3.843999999999999773e+01
3.832999999999999829e+01
3.874000000000000199e+01
3.827000000000000313e+01
3.782000000000000028e+01
3.749000000000000199e+01
3.742999999999999972e+01
3.725999999999999801e+01
3.646999999999999886e+01
3.711999999999999744e+01
3.675000000000000000e+01
3.620000000000000284e+01
3.697999999999999687e+01
3.725999999999999801e+01
3.689999999999999858e+01
3.774000000000000199e+01
3.789999999999999858e+01
3.796000000000000085e+01
3.863000000000000256e+01
3.838000000000000256e+01
3.827000000000000313e+01
3.792999999999999972e+01
3.771000000000000085e+01
3.732000000000000028e+01
3.736999999999999744e+01
3.689999999999999858e+01
3.672999999999999687e+01
3.706000000000000227e+01
3.645000000000000284e+01
3.568999999999999773e+01
3.634000000000000341e+01
3.639000000000000057e+01
3.610999999999999943e+01
3.635999999999999943e+01
3.635999999999999943e+01
3.635999999999999943e+01
3.628000000000000114e+01
3.653999999999999915e+01
3.736999999999999744e+01
3.746000000000000085e+01
3.686999999999999744e+01
3.700999999999999801e+01
3.706000000000000227e+01
3.717999999999999972e+01
3.742999999999999972e+01
3.785000000000000142e+01
3.734000000000000341e+01
3.736999999999999744e+01
3.700999999999999801e+01
3.749000000000000199e+01
3.815999999999999659e+01
3.871999999999999886e+01
3.888000000000000256e+01
3.863000000000000256e+01
3.854999999999999716e+01
3.849000000000000199e+01
3.900000000000000000e+01
3.827000000000000313e+01
3.785000000000000142e+01
3.802000000000000313e+01
3.725999999999999801e+01
3.697999999999999687e+01
3.639000000000000057e+01
3.634000000000000341e+01
3.672999999999999687e+01
3.659000000000000341e+01
3.675000000000000000e+01
3.675000000000000000e+01
3.675000000000000000e+01
3.634000000000000341e+01
3.659000000000000341e+01
3.659000000000000341e+01
3.753999999999999915e+01
3.778999999999999915e+01
3.778999999999999915e+01
3.815999999999999659e+01
3.865999999999999659e+01
3.863000000000000256e+01
3.871999999999999886e+01
3.915999999999999659e+01
3.928000000000000114e+01
3.904999999999999716e+01
3.802000000000000313e+01
3.782000000000000028e+01
3.736999999999999744e+01
3.725999999999999801e+01
3.628000000000000114e+01
3.653999999999999915e+01
3.697999999999999687e+01
3.675000000000000000e+01
3.682000000000000028e+01
3.697999999999999687e+01
3.706000000000000227e+01
3.721000000000000085e+01
3.706000000000000227e+01
3.620000000000000284e+01
3.575000000000000000e+01
3.543999999999999773e+01
3.535999999999999943e+01
3.521999999999999886e+01
3.496000000000000085e+01
3.465999999999999659e+01
3.510999999999999943e+01
3.496000000000000085e+01
3.496000000000000085e+01
3.568999999999999773e+01
3.661999999999999744e+01
3.710000000000000142e+01
3.646999999999999886e+01
3.639000000000000057e+01
3.653999999999999915e+01
3.710000000000000142e+01
3.734000000000000341e+01
3.717999999999999972e+01
3.774000000000000199e+01
3.813000000000000256e+01
3.838000000000000256e+01
3.815999999999999659e+01
3.888000000000000256e+01
3.832999999999999829e+01
3.815999999999999659e+01
3.749000000000000199e+01
3.749000000000000199e+01
3.838000000000000256e+01
3.838000000000000256e+01
3.757000000000000028e+01
3.734000000000000341e+01
3.767999999999999972e+01
3.710000000000000142e+01
3.757000000000000028e+01
3.706000000000000227e+01
3.732000000000000028e+01
3.689999999999999858e+01
3.610999999999999943e+01
3.557999999999999829e+01
3.582999999999999829e+01
3.521999999999999886e+01
3.496000000000000085e+01
3.471999999999999886e+01
3.539000000000000057e+01
3.595000000000000284e+01
3.689999999999999858e+01
3.725999999999999801e+01
3.761999999999999744e+01
3.722999999999999687e+01
3.767999999999999972e+01
3.860999999999999943e+01
3.915999999999999659e+01
3.953000000000000114e+01
3.840999999999999659e+01
3.840999999999999659e+01
3.782000000000000028e+01
3.732000000000000028e+01
3.742999999999999972e+01
3.817999999999999972e+01
3.804999999999999716e+01
3.761999999999999744e+01
3.682000000000000028e+01
3.664000000000000057e+01
3.736999999999999744e+01
3.706000000000000227e+01
3.706000000000000227e+01
3.725999999999999801e+01
3.697999999999999687e+01
3.628000000000000114e+01
3.600000000000000000e+01
3.560999999999999943e+01
3.582999999999999829e+01
3.614000000000000057e+01
3.560999999999999943e+01
3.585999999999999943e+01
3.575000000000000000e+01
3.610999999999999943e+01
3.600000000000000000e+01
3.614000000000000057e+01
3.603000000000000114e+01
3.682000000000000028e+01
3.682000000000000028e+01
3.610999999999999943e+01
3.596999999999999886e+01
3.628000000000000114e+01
3.620000000000000284e+01
3.620000000000000284e+01
3.625000000000000000e+01
3.622999999999999687e+01
3.634000000000000341e+01
3.568999999999999773e+01
3.543999999999999773e+01
3.596999999999999886e+01
3.620000000000000284e+01
3.582999999999999829e+01
3.614000000000000057e+01
3.564000000000000057e+01
3.560999999999999943e+01
3.600000000000000000e+01
3.557999999999999829e+01
3.614000000000000057e+01
3.585999999999999943e+01
3.628000000000000114e+01
3.684000000000000341e+01
3.686999999999999744e+01
3.614000000000000057e+01
3.650999999999999801e+01
3.659000000000000341e+01
3.682000000000000028e+01
3.710000000000000142e+01
3.717999999999999972e+01
3.761999999999999744e+01
3.771000000000000085e+01
3.767999999999999972e+01
3.710000000000000142e+01
3.767999999999999972e+01
3.757000000000000028e+01
3.827000000000000313e+01
3.804999999999999716e+01
3.753999999999999915e+01
3.645000000000000284e+01
3.672999999999999687e+01
3.635999999999999943e+01
3.595000000000000284e+01
3.672999999999999687e+01
3.722999999999999687e+01
3.732000000000000028e+01
3.686999999999999744e+01
3.672999999999999687e+01
3.710000000000000142e+01
3.804999999999999716e+01
3.782000000000000028e+01
3.749000000000000199e+01
3.761999999999999744e+01
3.778999999999999915e+01
3.722999999999999687e+01
3.736999999999999744e+01
3.689999999999999858e+01
3.710000000000000142e+01
