-1.501999999999999957e+01
-1.518999999999999950e+01
-1.508000000000000007e+01
-1.518999999999999950e+01
-1.518999999999999950e+01
-1.434999999999999964e+01
-1.359999999999999964e+01
-1.409999999999999964e+01
-1.396000000000000085e+01
-1.424000000000000021e+01
-1.323000000000000043e+01
-1.174000000000000021e+01
-1.183000000000000007e+01
-1.180000000000000071e+01
-1.216999999999999993e+01
-1.281000000000000050e+01
-1.298000000000000043e+01
-1.298000000000000043e+01
-1.353999999999999915e+01
-1.289000000000000057e+01
-1.378999999999999915e+01
-1.382000000000000028e+01
-1.340000000000000036e+01
-1.373000000000000043e+01
-1.388000000000000078e+01
-1.353999999999999915e+01
-1.258000000000000007e+01
-1.193999999999999950e+01
-1.205000000000000071e+01
-1.275999999999999979e+01
-1.273000000000000043e+01
-1.316999999999999993e+01
-1.340000000000000036e+01
-1.244999999999999929e+01
-1.225000000000000000e+01
-1.239000000000000057e+01
-1.421000000000000085e+01
-1.451999999999999957e+01
-1.400999999999999979e+01
-1.396000000000000085e+01
-1.463000000000000078e+01
-1.471000000000000085e+01
-1.471000000000000085e+01
-1.501999999999999957e+01
-1.547000000000000064e+01
-1.555000000000000071e+01
-1.508000000000000007e+01
-1.421000000000000085e+01
-1.378999999999999915e+01
-1.378999999999999915e+01
-1.285999999999999943e+01
-1.325999999999999979e+01
-1.325999999999999979e+01
-1.344999999999999929e+01
-1.367999999999999972e+01
-1.323000000000000043e+01
-1.323000000000000043e+01
-1.388000000000000078e+01
-1.434999999999999964e+01
-1.449000000000000021e+01
-1.451999999999999957e+01
-1.407000000000000028e+01
-1.373000000000000043e+01
-1.353999999999999915e+01
-1.281000000000000050e+01
-1.367999999999999972e+01
-1.396000000000000085e+01
-1.382000000000000028e+01
-1.353999999999999915e+01
-1.285999999999999943e+01
-1.323000000000000043e+01
-1.230000000000000071e+01
-1.239000000000000057e+01
-1.218999999999999950e+01
-1.174000000000000021e+01
-1.105000000000000071e+01
-9.900000000000000355e+00
-1.053999999999999915e+01
-1.091000000000000014e+01
-1.105000000000000071e+01
-1.076999999999999957e+01
-1.174000000000000021e+01
-1.216999999999999993e+01
-1.273000000000000043e+01
-1.407000000000000028e+01
-1.457000000000000028e+01
-1.449000000000000021e+01
-1.400999999999999979e+01
-1.451999999999999957e+01
-1.451999999999999957e+01
-1.463000000000000078e+01
-1.476999999999999957e+01
-1.476999999999999957e+01
-1.428999999999999915e+01
-1.409999999999999964e+01
-1.382000000000000028e+01
-1.508000000000000007e+01
-1.526999999999999957e+01
-1.518999999999999950e+01
-1.568999999999999950e+01
-1.524000000000000021e+01
-1.463000000000000078e+01
-1.508000000000000007e+01
-1.484999999999999964e+01
-1.508000000000000007e+01
-1.530000000000000071e+01
-1.480000000000000071e+01
-1.476999999999999957e+01
-1.499000000000000021e+01
-1.484999999999999964e+01
-1.575000000000000000e+01
-1.617000000000000171e+01
-1.583000000000000007e+01
-1.662000000000000099e+01
-1.551999999999999957e+01
-1.555000000000000071e+01
-1.583000000000000007e+01
-1.539000000000000057e+01
-1.434999999999999964e+01
-1.344999999999999929e+01
-1.281000000000000050e+01
-1.260999999999999943e+01
-1.230000000000000071e+01
-1.193999999999999950e+01
-1.193999999999999950e+01
-1.183000000000000007e+01
-1.109999999999999964e+01
-1.201999999999999957e+01
-1.336999999999999922e+01
-1.451999999999999957e+01
-1.424000000000000021e+01
-1.463000000000000078e+01
-1.463000000000000078e+01
-1.493999999999999950e+01
-1.499000000000000021e+01
-1.524000000000000021e+01
-1.563000000000000078e+01
-1.510999999999999943e+01
-1.424000000000000021e+01
-1.438000000000000078e+01
-1.457000000000000028e+01
-1.415000000000000036e+01
-1.451999999999999957e+01
-1.400999999999999979e+01
-1.518999999999999950e+01
-1.501999999999999957e+01
-1.480000000000000071e+01
-1.449000000000000021e+01
-1.457000000000000028e+01
-1.388000000000000078e+01
-1.415000000000000036e+01
-1.400999999999999979e+01
-1.382000000000000028e+01
-1.434999999999999964e+01
-1.359999999999999964e+01
-1.373000000000000043e+01
-1.409999999999999964e+01
-1.434999999999999964e+01
-1.491000000000000014e+01
-1.451999999999999957e+01
-1.516000000000000014e+01
-1.499000000000000021e+01
-1.480000000000000071e+01
-1.421000000000000085e+01
-1.373000000000000043e+01
-1.378999999999999915e+01
-1.373000000000000043e+01
-1.396000000000000085e+01
-1.365000000000000036e+01
-1.378999999999999915e+01
-1.350999999999999979e+01
-1.323000000000000043e+01
-1.340000000000000036e+01
-1.340000000000000036e+01
-1.311999999999999922e+01
-1.298000000000000043e+01
-1.225000000000000000e+01
-1.201999999999999957e+01
-1.193999999999999950e+01
-1.168999999999999950e+01
-1.101999999999999957e+01
-1.166000000000000014e+01
-1.225000000000000000e+01
-1.244999999999999929e+01
-1.311999999999999922e+01
-1.294999999999999929e+01
-1.289000000000000057e+01
-1.289000000000000057e+01
-1.247000000000000064e+01
-1.336999999999999922e+01
-1.344999999999999929e+01
-1.325999999999999979e+01
-1.316999999999999993e+01
-1.316999999999999993e+01
